NUMERO_BOLETIM;DATA_HORA_BOLETIM;DATA_INCLUSAO;COD_TIPO_ACIDENTE;COD_TEMPO;COD_PAVIMENTO;COD_REGIONAL;COD_ORIGEM;COORDENADA_X;COORDENADA_Y;COD_VELOCIDADE PERMITIDA;COD_INDICADOR_FATALIDADE;TEMPO_INCLUSÃO_SISTEMA;Dias
2019-062100251-001;18/12/2019 09:10;18/12/2019 09:57; H06002;1;1;26;1;0000607725.33;0007809862.09;0;0;0,032638889;0
2019-055995273-001;14/11/2019 08:04;14/11/2019 10:48; H06002;1;1;26;1;0000608572.55;0007809091.43;0;0;0,113888889;0
2019-050406032-001;14/10/2019 20:01;14/10/2019 21:05; H06002;1;1;26;1;0000609049.09;0007807320.80;0;0;0,044444444;0
2019-050729835-001;16/10/2019 15:12;16/10/2019 15:16; H06002;1;1;26;1;0000609312.23;0007808772.54;0;0;0,002777778;0
2019-045910946-001;20/09/2019 08:12;20/09/2019 09:13; H06002;1;1;26;1;0000606513.93;0007806559.34;0;0;0,042361111;0
2019-051860905-001;22/10/2019 19:46;22/10/2019 20:44; H06002;1;1;26;1;0000607399.16;0007809475.93;0;0;0,040277778;0
2019-058004183-001;25/11/2019 17:51;25/11/2019 19:18; H06002;1;1;26;1;0000608647.48;0007807878.58;0;0;0,060416667;0
2019-042529920-001;02/09/2019 11:03;02/09/2019 11:24; H06002;1;1;26;1;0000605479.80;0007808075.59;0;0;0,014583333;0
2019-048327098-001;03/10/2019 11:54;03/10/2019 12:41; H06002;1;1;26;1;0000606206.50;0007806664.41;0;0;0,032638889;0
2019-049576244-001;10/10/2019 07:22;10/10/2019 07:28; H06002;1;1;26;1;0000605624.96;0007806604.39;0;0;0,004166667;0
2019-055677820-001;12/11/2019 17:10;12/11/2019 17:56; H06002;1;1;26;1;0000604855.63;0007810011.01;0;0;0,031944444;0
2019-038374591-001;10/08/2019 14:57;10/08/2019 15:41; H06002;1;1;26;1;0000608580.98;0007809083.34;0;0;0,030555556;0
2021-010235208-001;27/02/2021 19:38;27/02/2021 19:41; H06002;1;1;26;1;0000606352.49;0007811406.79;0;0;0,002083333;0
2021-000932962-001;07/01/2021 10:19;07/01/2021 11:07; H06002;1;1;26;1;0000606970.60;0007809929.43;0;0;0,033333333;0
2021-003414302-001;21/01/2021 17:33;21/01/2021 18:22; H06002;1;1;26;1;0000608936.48;0007807249.18;0;0;0,034027778;0
2021-048172726-001;05/10/2021 14:08;05/10/2021 15:48; H06002;1;1;26;1;0000606057.35;0007810412.92;0;0;0,069444444;0
2021-057886020-001;02/12/2021 18:08;02/12/2021 18:44; H06002;1;1;26;1;0000604319.29;0007807744.10;0;0;0,025;0
2021-019180318-001;20/04/2021 11:15;20/04/2021 12:17; H06002;1;1;26;1;0000606638.11;0007811634.98;0;0;0,043055556;0
2021-019304001-001;20/04/2021 22:41;20/04/2021 23:58; H06002;1;1;26;1;0000605186.02;0007809992.75;0;0;0,053472222;0
2021-013727835-001;19/03/2021 13:10;19/03/2021 13:49; H06002;1;1;26;1;0000604384.62;0007809335.91;0;0;0,027083333;0
2021-021339342-001;03/05/2021 11:29;03/05/2021 12:03; H06002;1;1;26;1;0000609440.54;0007808451.94;0;0;0,023611111;0
2021-015757773-001;31/03/2021 11:49;31/03/2021 12:24; H06002;1;1;26;1;0000607991.09;0007809663.02;0;0;0,024305556;0
2021-015972774-001;01/04/2021 15:48;01/04/2021 16:56; H06002;1;1;26;1;0000605360.58;0007808957.54;0;0;0,047222222;0
2021-031933536-001;03/07/2021 15:57;03/07/2021 16:46; H06002;1;1;26;1;0000607353.26;0007809485.04;0;0;0,034027778;0
2021-044357000-001;13/09/2021 18:38;13/09/2021 19:35; H06002;1;1;26;1;0000606649.92;0007811877.13;0;0;0,039583333;0
2021-038688174-001;11/08/2021 23:27;12/08/2021 00:13; H06002;1;1;26;1;0000608241.64;0007807965.52;0;0;0,031944444;0
2021-039112644-001;14/08/2021 11:16;14/08/2021 13:00; H06002;1;1;26;1;0000609273.27;0007810359.73;0;0;0,072222222;0
2021-027001410-001;04/06/2021 19:39;04/06/2021 19:52; H06002;1;1;26;1;0000606191.41;0007809943.26;0;0;0,009027778;0
2021-033765611-001;14/07/2021 11:07;14/07/2021 11:27; H06002;1;1;26;1;0000607352.39;0007810248.87;0;0;0,013888889;0
2021-030732479-001;26/06/2021 10:38;26/06/2021 11:43; H06002;1;1;26;1;0000607323.30;0007810284.32;0;0;0,045138889;0
2021-030887525-002;27/06/2021 13:03;27/06/2021 14:50; H06002;1;1;26;1;0000610210.06;0007810829.88;0;0;0,074305556;0
2021-031467918-001;30/06/2021 19:00;30/06/2021 19:33; H06002;1;1;26;1;0000607711.72;0007810772.88;0;0;0,022916667;0
2021-031538286-001;01/07/2021 09:23;01/07/2021 10:06; H06002;1;1;26;1;0000609398.18;0007808486.88;0;0;0,029861111;0
2020-008351837-001;17/02/2020 11:34;17/02/2020 12:11; H06002;1;1;26;1;0000609397.36;0007808708.71;0;0;0,025694444;0
2020-012975083-001;13/03/2020 10:08;13/03/2020 11:09; H06002;1;1;26;1;0000606611.77;0007811959.05;0;0;0,042361111;0
2020-013166195-001;14/03/2020 11:06;14/03/2020 11:41; H06002;1;1;26;1;0000606630.00;0007811919.15;0;0;0,024305556;0
2020-009270336-001;21/02/2020 19:06;21/02/2020 19:45; H06002;1;1;26;1;0000606010.96;0007806467.68;0;0;0,027083333;0
2020-003012050-001;18/01/2020 16:59;18/01/2020 17:06; H06002;1;1;26;1;0000606742.87;0007809465.00;0;0;0,004861111;0
2020-010745653-001;01/03/2020 06:14;01/03/2020 07:12; H06002;1;1;26;1;0000605700.25;0007807636.79;0;0;0,040277778;0
2020-017506786-001;12/04/2020 02:46;12/04/2020 05:28; H06002;1;1;26;1;0000607551.53;0007808706.93;0;0;0,1125;0
2020-056199839-001;21/11/2020 17:32;21/11/2020 18:16; H06002;1;1;26;1;0000608530.72;0007810471.68;0;0;0,030555556;0
2020-058257187-001;03/12/2020 17:08;03/12/2020 18:43; H06002;1;1;26;1;0000606810.03;0007809459.42;0;0;0,065972222;0
2020-052691155-001;31/10/2020 19:58;31/10/2020 21:01; H06002;1;1;26;1;0000608106.72;0007810124.18;0;0;0,04375;0
2020-053337330-001;04/11/2020 21:31;04/11/2020 21:34; H06002;1;1;26;1;0000605804.72;0007806588.35;0;0;0,002083333;0
2020-059618875-001;11/12/2020 16:42;11/12/2020 17:09; H06002;1;1;26;1;0000607570.60;0007809755.34;0;0;0,01875;0
2020-048513883-001;07/10/2020 08:27;07/10/2020 09:21; H06002;1;1;26;1;0000609353.02;0007808743.16;0;0;0,0375;0
2020-049556622-001;13/10/2020 15:14;13/10/2020 15:26; H06002;1;1;26;1;0000608377.62;0007807190.45;0;0;0,008333333;0
2020-043505207-001;08/09/2020 18:12;08/09/2020 18:50; H06002;1;1;26;1;0000609701.13;0007808266.02;0;0;0,026388889;0
2020-022133760-001;09/05/2020 18:54;09/05/2020 21:20; H06002;1;1;26;1;0000606685.56;0007810185.93;0;0;0,101388889;0
2020-044256313-001;12/09/2020 21:56;12/09/2020 22:05; H06002;1;1;26;1;0000607323.92;0007809425.06;0;0;0,00625;0
2020-031445801-001;01/07/2020 08:09;01/07/2020 08:44; H06002;1;1;26;1;0000607845.78;0007809610.56;0;0;0,024305556;0
2020-038930940-001;13/08/2020 12:29;13/08/2020 12:59; H06002;1;1;26;1;0000610309.03;0007808182.52;0;0;0,020833333;0
2020-045055038-001;17/09/2020 13:15;17/09/2020 13:53; H06002;1;1;26;1;0000607462.93;0007807324.37;0;0;0,026388889;0
2020-039219878-001;14/08/2020 20:50;14/08/2020 21:53; H06002;1;1;26;1;0000603973.70;0007808668.43;0;0;0,04375;0
2020-024523918-001;23/05/2020 12:04;23/05/2020 12:26; H06002;1;1;26;1;0000605312.06;0007807604.00;0;0;0,015277778;0
2020-032778758-002;08/07/2020 18:21;08/07/2020 19:47; H06002;1;1;26;1;0000604666.43;0007807857.84;0;0;0,059722222;0
2020-039807176-001;18/08/2020 13:29;18/08/2020 13:35; H06002;1;1;26;1;0000608028.66;0007809249.13;0;0;0,004166667;0
2020-026932480-001;06/06/2020 11:14;06/06/2020 12:03; H06002;1;1;26;1;0000607705.66;0007810049.51;0;0;0,034027778;0
2020-034992129-002;21/07/2020 13:12;21/07/2020 15:17; H06002;1;1;26;1;0000607837.48;0007809643.90;0;0;0,086805556;0
2020-047756003-001;02/10/2020 17:01;02/10/2020 17:05; H06002;1;1;26;1;0000605061.28;0007809998.91;0;0;0,002777778;0
2019-026897961-001;07/06/2019 20:35;07/06/2019 21:12; H06002;1;1;23;1;0000609653.47;0007808358.28;0;0;0,025694444;0
2019-017898820-001;17/04/2019 17:56;17/04/2019 19:28; H06002;1;1;23;1;0000610466.93;0007806955.43;0;0;0,063888889;0
2019-018062093-001;18/04/2019 18:29;18/04/2019 18:57; H06002;1;1;23;1;0000613119.86;0007805825.19;0;0;0,019444444;0
2019-018895499-001;23/04/2019 17:40;23/04/2019 18:40; H06002;1;1;23;1;0000611607.44;0007805185.65;0;0;0,041666667;0
2019-028829926-001;18/06/2019 17:50;18/06/2019 17:54; H06002;1;1;23;1;0000612196.75;0007803307.55;0;0;0,002777778;0
2019-029965598-001;25/06/2019 06:36;25/06/2019 07:07; H06002;1;1;23;1;0000613270.06;0007806263.58;0;0;0,021527778;0
2019-030572318-001;28/06/2019 00:31;28/06/2019 01:06; H06002;1;1;23;1;0000614572.88;0007806581.31;0;0;0,024305556;0
2019-030752075-001;28/06/2019 21:47;28/06/2019 22:13; H06002;1;1;23;1;0000612114.99;0007803240.21;0;0;0,018055556;0
2019-021336693-001;07/05/2019 18:42;07/05/2019 19:06; H06002;1;1;23;1;0000616001.13;0007808275.54;0;0;0,016666667;0
2019-003204408-001;21/01/2019 19:25;21/01/2019 19:43; H06002;1;1;23;1;0000611292.44;0007808553.85;0;0;0,0125;0
2019-008389500-001;22/02/2019 09:47;22/02/2019 09:48; H06002;1;1;23;1;0000611645.99;0007806254.76;0;0;0,000694444;0
2019-003729760-001;24/01/2019 19:14;24/01/2019 21:32; H06002;1;1;23;1;0000611688.04;0007805443.02;0;0;0,095833333;0
2019-011060670-001;09/03/2019 18:42;09/03/2019 19:21; H06002;1;1;23;1;0000612126.61;0007805279.64;0;0;0,027083333;0
2019-062717909-001;21/12/2019 18:11;21/12/2019 18:43; H06002;1;1;23;1;0000610707.75;0007807267.60;0;0;0,022222222;0
2019-063717360-002;27/12/2019 21:22;27/12/2019 22:09; H06002;1;1;23;1;0000609843.18;0007805254.35;0;0;0,032638889;0
2019-060491600-001;09/12/2019 11:23;09/12/2019 12:32; H06002;1;1;23;1;0000613888.74;0007805553.81;0;0;0,047916667;0
2019-060771126-001;10/12/2019 18:10;10/12/2019 18:13; H06002;1;1;23;1;0000610384.62;0007808005.94;0;0;0,002083333;0
2019-044505496-001;12/09/2019 16:13;12/09/2019 18:19; H06002;1;1;23;1;0000614194.72;0007805972.27;0;0;0,0875;0
2019-051434093-001;20/10/2019 17:03;20/10/2019 17:40; H06002;1;1;23;1;0000614599.32;0007806604.51;0;0;0,025694444;0
2019-052045511-001;23/10/2019 19:26;23/10/2019 19:30; H06002;1;1;23;1;0000612097.48;0007803241.45;0;0;0,002777778;0
2019-040929905-001;24/08/2019 10:55;24/08/2019 11:37; H06002;1;1;23;1;0000613256.03;0007806290.75;0;0;0,029166667;0
2019-052491936-001;25/10/2019 23:08;25/10/2019 23:41; H06002;1;1;23;1;0000612843.34;0007804319.77;0;0;0,022916667;0
2019-046757881-001;24/09/2019 21:06;24/09/2019 22:08; H06002;1;1;23;1;0000613674.04;0007805466.31;0;0;0,043055556;0
2019-047981382-001;01/10/2019 15:11;01/10/2019 16:08; H06002;1;1;23;1;0000610214.45;0007806927.70;0;0;0,039583333;0
2019-048137558-001;02/10/2019 13:03;02/10/2019 13:25; H06002;1;1;23;1;0000611406.01;0007804968.93;0;0;0,015277778;0
2019-054398910-001;05/11/2019 17:21;05/11/2019 18:00; H06002;1;1;23;1;0000611530.50;0007803975.62;0;0;0,027083333;0
2019-037541860-001;06/08/2019 08:42;06/08/2019 08:47; H06002;1;1;23;1;0000612240.94;0007807304.43;0;0;0,003472222;0
2019-037979097-001;08/08/2019 11:50;08/08/2019 13:08; H06002;1;1;23;1;0000611429.13;0007805155.05;0;0;0,054166667;0
2021-003923700-001;24/01/2021 19:16;24/01/2021 19:55; H06002;1;1;23;1;0000610532.27;0007806270.28;0;0;0,027083333;0
2021-009708414-001;24/02/2021 20:03;24/02/2021 20:47; H06002;1;1;23;1;0000613712.01;0007806485.44;0;0;0,030555556;0
2021-000325358-001;03/01/2021 17:17;03/01/2021 18:36; H06002;1;1;23;1;0000616049.97;0007807892.32;0;0;0,054861111;0
2021-006919378-001;10/02/2021 06:41;10/02/2021 07:56; H06002;1;1;23;1;0000612078.46;0007805226.56;0;0;0,052083333;0
2021-050291261-001;18/10/2021 10:29;18/10/2021 11:28; H06002;1;1;23;1;0000612292.44;0007804168.71;0;0;0,040972222;0
2021-050893741-002;21/10/2021 17:00;21/10/2021 18:38; H06002;1;1;23;1;0000612071.45;0007807432.81;0;0;0,068055556;0
2021-055558793-001;18/11/2021 19:14;18/11/2021 19:41; H06002;1;1;23;1;0000614157.93;0007806974.42;0;0;0,01875;0
2021-047352354-001;30/09/2021 15:05;30/09/2021 16:12; H06002;1;1;23;1;0000613186.99;0007805110.24;0;0;0,046527778;0
2021-047953959-001;04/10/2021 10:44;04/10/2021 11:48; H06002;1;1;23;1;0000613046.19;0007805948.28;0;0;0,044444444;0
2021-056747990-001;25/11/2021 21:17;25/11/2021 23:06; H06002;1;1;23;1;0000611764.66;0007805124.79;0;0;0,075694444;0
2021-052066796-001;28/10/2021 14:24;28/10/2021 15:10; H06002;1;1;23;1;0000611732.21;0007807420.64;0;0;0,031944444;0
2021-058037666-001;03/12/2021 13:54;03/12/2021 15:37; H06002;1;1;23;1;0000610393.42;0007806686.74;0;0;0,071527778;0
2021-019084363-001;19/04/2021 19:05;19/04/2021 19:53; H06002;1;1;23;1;0000613029.82;0007805827.99;0;0;0,033333333;0
2021-012667229-001;13/03/2021 10:19;13/03/2021 12:00; H06002;1;1;23;1;0000613179.53;0007805841.53;0;0;0,070138889;0
2021-012731431-001;13/03/2021 18:55;13/03/2021 19:30; H06002;1;1;23;1;0000610722.80;0007805239.33;0;0;0,024305556;0
2021-062168696-001;29/12/2021 10:10;29/12/2021 11:04; H06002;1;1;23;1;0000614599.32;0007806604.51;0;0;0,0375;0
2021-037823190-001;07/08/2021 00:38;07/08/2021 00:43; H06002;1;1;23;1;0000613869.94;0007805493.50;0;0;0,003472222;0
2021-031735818-001;02/07/2021 13:08;02/07/2021 13:29; H06002;1;1;23;1;0000610050.51;0007805638.52;0;0;0,014583333;0
2021-038712582-001;12/08/2021 07:38;12/08/2021 08:25; H06002;1;1;23;1;0000610857.10;0007805170.48;0;0;0,032638889;0
2021-044703775-001;15/09/2021 16:51;15/09/2021 17:37; H06002;1;1;23;1;0000613845.92;0007805470.86;0;0;0,031944444;0
2021-039127025-001;14/08/2021 14:13;14/08/2021 14:55; H06002;1;1;23;1;0000610355.50;0007808073.88;0;0;0,029166667;0
2021-039258414-001;15/08/2021 11:54;15/08/2021 13:07; H06002;1;1;23;1;0000614599.32;0007806604.51;0;0;0,050694444;0
2021-046617842-001;26/09/2021 12:41;26/09/2021 15:09; H06002;1;1;23;1;0000612953.21;0007804618.55;0;0;0,102777778;0
2021-034312196-001;17/07/2021 10:48;17/07/2021 11:53; H06002;1;1;23;1;0000613451.96;0007805429.90;0;0;0,045138889;0
2021-040845955-001;24/08/2021 13:52;24/08/2021 14:50; H06002;1;1;23;1;0000611559.59;0007803894.11;0;0;0,040277778;0
2021-023288490-001;13/05/2021 23:10;13/05/2021 23:12; H06002;1;1;23;1;0000612129.54;0007803238.81;0;0;0,001388889;0
2021-024190055-001;19/05/2021 08:26;19/05/2021 09:51; H06002;1;1;23;1;0000611511.66;0007804042.42;0;0;0,059027778;0
2021-030941128-001;27/06/2021 19:19;27/06/2021 19:43; H06002;1;1;23;1;0000610588.66;0007806284.39;0;0;0,016666667;0
2021-037214686-001;03/08/2021 18:12;03/08/2021 18:42; H06002;1;1;23;1;0000610516.67;0007807795.66;0;0;0,020833333;0
2021-024952627-001;23/05/2021 19:24;23/05/2021 20:26; H06002;1;1;23;1;0000613861.00;0007805484.86;0;0;0,043055556;0
2020-017981767-001;15/04/2020 10:29;15/04/2020 11:04; H06002;1;1;23;1;0000609983.52;0007805745.12;0;0;0,024305556;0
2020-018241467-001;16/04/2020 18:57;16/04/2020 19:46; H06002;1;1;23;1;0000610006.30;0007805719.97;0;0;0,034027778;0
2020-006656035-001;07/02/2020 21:53;07/02/2020 22:54; H06002;1;1;23;1;0000613745.11;0007805377.36;0;0;0,042361111;0
2020-006815884-001;08/02/2020 23:23;09/02/2020 00:02; H06002;1;1;23;1;0000613029.75;0007806113.26;0;0;0,027083333;0
2020-014050321-001;19/03/2020 14:23;19/03/2020 14:28; H06002;1;1;23;1;0000612739.36;0007804139.87;0;0;0,003472222;0
2020-003417610-001;21/01/2020 05:12;21/01/2020 05:32; H06002;1;1;23;1;0000611684.03;0007803579.76;0;0;0,013888889;0
2020-010338132-001;27/02/2020 18:27;27/02/2020 19:07; H06002;1;1;23;1;0000610582.71;0007805312.56;0;0;0,027777778;0
2020-015889000-001;01/04/2020 18:25;01/04/2020 18:54; H06002;1;1;23;1;0000612052.03;0007805197.42;0;0;0,020138889;0
2020-005451242-001;01/02/2020 04:09;01/02/2020 04:59; H06002;1;1;23;1;0000613848.51;0007805473.26;0;0;0,034722222;0
2020-055631091-001;18/11/2020 10:31;18/11/2020 11:52; H06002;1;1;23;1;0000609049.09;0007807320.80;0;0;0,05625;0
2020-061260056-001;21/12/2020 16:22;21/12/2020 16:50; H06002;1;1;23;1;0000610910.16;0007810143.99;0;0;0,019444444;0
2020-059989670-001;14/12/2020 06:39;14/12/2020 08:26; H06002;1;1;23;1;0000611708.68;0007803515.78;0;0;0,074305556;0
2020-027939658-001;11/06/2020 18:28;11/06/2020 18:53; H06002;1;1;23;1;0000612421.42;0007806431.29;0;0;0,017361111;0
2020-028287163-001;13/06/2020 16:58;13/06/2020 17:00; H06002;1;1;23;1;0000612276.28;0007803292.45;0;0;0,001388889;0
2020-036599931-001;30/07/2020 16:25;30/07/2020 18:33; H06002;1;1;23;1;0000614542.84;0007806554.96;0;0;0,088888889;0
2020-043780674-001;10/09/2020 09:33;10/09/2020 09:44; H06002;1;1;23;1;0000614599.32;0007806604.51;0;0;0,007638889;0
2020-030225525-001;24/06/2020 06:17;24/06/2020 06:56; H06002;1;1;23;1;0000613835.77;0007805461.45;0;0;0,027083333;0
2020-043895891-001;10/09/2020 19:21;10/09/2020 20:12; H06002;1;1;23;1;0000614572.88;0007806581.31;0;0;0,035416667;0
2020-038469106-001;10/08/2020 19:34;10/08/2020 20:22; H06002;1;1;23;1;0000612013.55;0007804759.01;0;0;0,033333333;0
2020-024666032-001;24/05/2020 11:50;24/05/2020 12:12; H06002;1;1;23;1;0000611564.54;0007806320.70;0;0;0,015277778;0
2020-032606202-001;07/07/2020 20:31;07/07/2020 20:33; H06002;1;1;23;1;0000611746.78;0007805473.19;0;0;0,001388889;0
2020-039881339-001;18/08/2020 18:23;18/08/2020 19:03; H06002;1;1;23;1;0000611313.22;0007810086.15;0;0;0,027777778;0
2020-025856379-001;31/05/2020 10:46;31/05/2020 11:09; H06002;1;1;23;1;0000610690.83;0007810490.15;0;0;0,015972222;0
2020-047245735-001;29/09/2020 19:32;29/09/2020 20:05; H06002;1;1;23;1;0000611472.19;0007806373.30;0;0;0,022916667;0
2020-026760337-001;05/06/2020 13:06;05/06/2020 13:56; H06002;1;1;23;1;0000611427.59;0007805815.14;0;0;0,034722222;0
2020-034468353-001;18/07/2020 08:53;18/07/2020 09:35; H06002;1;1;23;1;0000611435.20;0007807609.75;0;0;0,029166667;0
2020-026932451-001;06/06/2020 11:39;06/06/2020 12:02; H06002;1;1;23;1;0000613371.34;0007805373.83;0;0;0,015972222;0
2020-035757193-001;25/07/2020 18:24;25/07/2020 18:59; H06002;1;1;23;1;0000612416.48;0007805569.26;0;0;0,024305556;0
2019-022150977-001;12/05/2019 10:37;12/05/2019 11:16; H06002;1;1;24;1;0000608286.70;0007794599.31;0;0;0,027083333;0
2019-027292247-001;10/06/2019 13:00;10/06/2019 13:47; H06002;1;1;24;1;0000606628.67;0007791614.79;0;0;0,032638889;0
2019-018308410-001;20/04/2019 11:26;20/04/2019 11:29; H06002;1;1;24;1;0000608623.35;0007794853.34;0;0;0,002083333;0
2019-022833961-001;16/05/2019 07:36;16/05/2019 07:48; H06002;1;1;24;1;0000608679.82;0007793389.40;0;0;0,008333333;0
2019-027868051-001;13/06/2019 11:34;13/06/2019 12:05; H06002;1;1;24;1;0000608119.70;0007793151.52;0;0;0,021527778;0
2019-033489351-001;14/07/2019 09:10;14/07/2019 09:27; H06002;1;1;24;1;0000605706.55;0007792539.23;0;0;0,011805556;0
2019-018814895-001;23/04/2019 11:38;23/04/2019 12:04; H06002;1;1;24;1;0000608918.83;0007796517.28;0;0;0,018055556;0
2019-029879407-001;24/06/2019 16:56;24/06/2019 17:31; H06002;1;1;24;1;0000608878.35;0007793282.50;0;0;0,024305556;0
2019-036027707-001;28/07/2019 20:02;28/07/2019 20:41; H06002;1;1;24;1;0000604708.80;0007794184.83;0;0;0,027083333;0
2019-025488613-001;31/05/2019 09:12;31/05/2019 09:29; H06002;1;1;24;1;0000605933.29;0007793120.10;0;0;0,011805556;0
2019-025836785-001;02/06/2019 15:29;02/06/2019 15:54; H06002;1;1;24;1;0000604627.26;0007794225.46;0;0;0,017361111;0
2019-016496991-001;09/04/2019 19:08;09/04/2019 19:52; H06002;1;1;24;1;0000607623.57;0007792164.63;0;0;0,030555556;0
2019-026267807-001;04/06/2019 20:02;04/06/2019 20:07; H06002;1;1;24;1;0000608519.21;0007791644.77;0;0;0,003472222;0
2019-026766059-001;07/06/2019 08:39;07/06/2019 08:47; H06002;1;1;24;1;0000607635.15;0007795516.83;0;0;0,005555556;0
2019-008167103-001;20/02/2019 22:08;20/02/2019 23:29; H06002;1;1;24;1;0000604763.90;0007792233.90;0;0;0,05625;0
2019-015944190-001;06/04/2019 15:44;06/04/2019 16:26; H06002;1;1;24;1;0000607010.56;0007793812.04;0;0;0,029166667;0
2019-004007450-001;26/01/2019 17:04;26/01/2019 17:38; H06002;1;1;24;1;0000606403.99;0007794756.58;0;0;0,023611111;0
2019-014208430-001;27/03/2019 19:21;27/03/2019 19:44; H06002;1;1;24;1;0000606149.35;0007794823.96;0;0;0,015972222;0
2019-010414142-001;05/03/2019 22:29;06/03/2019 01:23; H06002;1;1;24;1;0000607017.26;0007792216.16;0;0;0,120833333;0
2019-011058395-001;09/03/2019 18:11;09/03/2019 19:03; H06002;1;1;24;1;0000608053.15;0007791209.20;0;0;0,036111111;0
2019-000796280-001;06/01/2019 17:47;06/01/2019 18:28; H06002;1;1;24;1;0000604521.77;0007794726.40;0;0;0,028472222;0
2019-061219610-001;13/12/2019 03:11;13/12/2019 03:58; H06002;1;1;24;1;0000607845.17;0007793910.36;0;0;0,032638889;0
2019-061783704-001;16/12/2019 15:04;16/12/2019 16:03; H06002;1;1;24;1;0000608470.08;0007793258.86;0;0;0,040972222;0
2019-062878473-001;22/12/2019 20:45;22/12/2019 21:43; H06002;1;1;24;1;0000607210.31;0007796000.24;0;0;0,040277778;0
2019-060125720-001;06/12/2019 22:19;06/12/2019 22:53; H06002;1;1;24;1;0000605496.73;0007793969.39;0;0;0,023611111;0
2019-045202500-001;16/09/2019 17:13;16/09/2019 17:32; H06002;1;1;24;1;0000607597.95;0007792182.93;0;0;0,013194444;0
2019-050736382-002;16/10/2019 14:52;16/10/2019 19:43; H06002;1;1;24;1;0000607083.32;0007796230.68;0;0;0,202083333;0
2019-058555293-001;28/11/2019 15:15;28/11/2019 15:56; H06002;1;1;24;1;0000608350.35;0007796073.41;0;0;0,028472222;0
2019-057892958-001;25/11/2019 10:00;25/11/2019 10:29; H06002;1;1;24;1;0000605752.17;0007795690.09;0;0;0,020138889;0
2019-042494082-001;02/09/2019 07:30;02/09/2019 08:11; H06002;1;1;24;1;0000607445.61;0007792377.42;0;0;0,028472222;0
2019-036985450-001;02/08/2019 18:46;02/08/2019 19:30; H06002;1;1;24;1;0000607880.68;0007796697.71;0;0;0,030555556;0
2019-054920836-001;08/11/2019 11:54;08/11/2019 13:19; H06002;1;1;24;1;0000606080.96;0007792936.48;0;0;0,059027778;0
2019-055011638-001;08/11/2019 19:24;08/11/2019 21:20; H06002;1;1;24;1;0000605640.70;0007793419.35;0;0;0,080555556;0
2019-044144037-001;10/09/2019 19:28;10/09/2019 21:29; H06002;1;1;24;1;0000605492.72;0007793573.14;0;0;0,084027778;0
2021-004790345-001;29/01/2021 09:24;29/01/2021 09:57; H06002;1;1;24;1;0000607298.09;0007795796.07;0;0;0,022916667;0
2021-011316220-001;05/03/2021 17:57;05/03/2021 18:38; H06002;1;1;24;1;0000605298.56;0007793390.52;0;0;0,028472222;0
2021-000585498-001;05/01/2021 09:49;05/01/2021 11:01; H06002;1;1;24;1;0000606337.73;0007793230.31;0;0;0,05;0
2021-005626477-001;02/02/2021 21:45;02/02/2021 23:41; H06002;1;1;24;1;0000607852.30;0007796326.28;0;0;0,080555556;0
2021-001721008-001;12/01/2021 08:21;12/01/2021 09:20; H06002;1;1;24;1;0000608918.92;0007795460.32;0;0;0,040972222;0
2021-002031727-001;13/01/2021 21:00;13/01/2021 22:10; H06002;1;1;24;1;0000606051.95;0007794737.65;0;0;0,048611111;0
2021-002337398-001;15/01/2021 16:31;15/01/2021 16:43; H06002;1;1;24;1;0000608513.05;0007789084.39;0;0;0,008333333;0
2021-002435865-001;16/01/2021 07:49;16/01/2021 08:07; H06002;1;1;24;1;0000605450.66;0007791738.15;0;0;0,0125;0
2021-008749034-001;19/02/2021 15:19;19/02/2021 15:43; H06002;1;1;24;1;0000606148.15;0007795783.08;0;0;0,016666667;0
2021-003747684-001;23/01/2021 16:11;23/01/2021 17:19; H06002;1;1;24;1;0000608059.44;0007793548.53;0;0;0,047222222;0
2021-058346142-001;05/12/2021 16:05;05/12/2021 16:57; H06002;1;1;24;1;0000603601.79;0007795617.31;0;0;0,036111111;0
2021-055143053-001;16/11/2021 14:58;16/11/2021 14:58; H06002;1;1;24;1;0000607638.46;0007795517.67;0;0;0;0
2021-060897187-001;21/12/2021 10:24;21/12/2021 10:46; H06002;1;1;24;1;0000606901.84;0007795567.78;0;0;0,015277778;0
2021-047091101-001;29/09/2021 07:03;29/09/2021 07:38; H06002;1;1;24;1;0000608704.57;0007793814.41;0;0;0,024305556;0
2021-047925020-001;04/10/2021 08:38;04/10/2021 09:09; H06002;1;1;24;1;0000606387.78;0007795991.78;0;0;0,021527778;0
2021-056290847-001;23/11/2021 12:10;23/11/2021 12:19; H06002;1;1;24;1;0000608155.67;0007795807.08;0;0;0,00625;0
2021-056302921-001;23/11/2021 12:17;23/11/2021 13:58; H06002;1;1;24;1;0000607002.80;0007790942.20;0;0;0,070138889;0
2021-051834872-002;27/10/2021 09:10;27/10/2021 10:58; H06002;1;1;24;1;0000607840.20;0007794221.71;0;0;0,075;0
2021-049419775-001;13/10/2021 08:02;13/10/2021 08:44; H06002;1;1;24;1;0000607828.62;0007793566.61;0;0;0,029166667;0
2021-057818832-001;02/12/2021 12:33;02/12/2021 13:13; H06002;1;1;24;1;0000608874.67;0007796963.36;0;0;0,027777778;0
