NUMERO_BOLETIM;DATA_HORA_BOLETIM;SEQ_VEICULO;COD_CATEGORIA;COD_ESPECIE;COD_SITUACAO;COD_TIPO_SOCORRO
2020-031518573-001;01/07/2020 15:54;1;3;26;1;6
2020-035531230-001;24/07/2020 11:42;1;3;26;1;6
2020-031914464-001;03/07/2020 18:38;1;3;26;1;6
2020-032001305-001;04/07/2020 09:44;1;3;26;1;6
2020-027723286-001;10/06/2020 14:51;1;3;26;1;6
2020-036146086-001;28/07/2020 08:18;1;3;26;1;6
2020-023862030-001;19/05/2020 17:55;1;3;26;1;6
2020-023870497-001;19/05/2020 17:55;1;3;26;1;6
2020-060230275-001;15/12/2020 13:36;1;3;26;1;6
2020-050442155-001;18/10/2020 16:35;1;3;26;1;6
2020-057307778-001;28/11/2020 07:30;1;3;26;1;6
2020-050710211-001;20/10/2020 09:13;1;3;26;1;6
2020-054477426-001;11/11/2020 11:30;1;3;26;1;6
2020-054547335-001;11/11/2020 20:13;1;3;26;1;6
2020-057676260-001;30/11/2020 15:19;1;3;26;1;6
2020-054682748-001;12/11/2020 15:00;1;3;26;1;6
2020-058089201-001;02/12/2020 19:18;1;3;26;1;6
2020-060902859-001;19/12/2020 09:30;1;3;26;1;6
2020-051703611-001;23/10/2020 11:30;1;3;26;1;6
2020-061152291-001;21/12/2020 01:29;1;3;26;1;6
2020-051751754-001;26/10/2020 14:04;1;3;26;1;6
2020-052842889-001;01/11/2020 23:12;1;3;26;1;6
2020-062273641-001;28/12/2020 11:54;1;3;26;1;6
2020-056589707-001;24/11/2020 08:20;1;3;26;1;6
2020-062517085-001;28/12/2020 18:20;1;3;26;1;6
2021-014274455-001;22/03/2021 17:32;1;3;26;1;6
2021-019322295-001;21/04/2021 06:33;1;3;26;1;6
2021-008143474-001;16/02/2021 12:42;1;3;26;1;6
2021-014748524-001;25/03/2021 10:38;1;3;26;1;6
2021-014913230-001;26/03/2021 08:27;1;3;26;1;6
2021-019836472-001;24/04/2021 02:11;1;3;26;1;6
2021-008689722-001;19/02/2021 09:43;1;3;26;1;6
2021-008722674-001;19/02/2021 13:04;1;3;26;1;6
2021-015325036-001;28/03/2021 19:12;1;3;26;1;6
2021-015575519-001;30/03/2021 10:48;1;3;26;1;6
2021-009015058-001;21/02/2021 00:30;1;3;26;1;6
2021-016569456-001;05/04/2021 13:32;1;3;26;1;6
2021-016660148-001;05/04/2021 16:38;1;3;26;1;6
2021-016897268-001;07/04/2021 09:02;1;3;26;1;6
2021-020881770-001;30/04/2021 11:57;1;3;26;1;6
2021-016246058-001;03/04/2021 11:54;1;3;26;1;6
2021-009572061-001;24/02/2021 08:17;1;3;26;1;6
2021-021085866-001;01/05/2021 16:01;1;3;26;1;6
2021-005958891-001;04/02/2021 17:43;1;3;26;1;6
2021-009891301-001;25/02/2021 19:36;1;3;26;1;6
2021-017517366-001;10/04/2021 19:24;1;3;26;1;6
2021-020376672-001;27/04/2021 14:41;1;3;26;1;6
2021-006227523-001;06/02/2021 07:36;1;3;26;1;6
2021-017905354-001;13/04/2021 06:07;1;3;26;1;6
2021-010176280-001;27/02/2021 12:36;1;3;26;1;6
2021-010298204-001;28/02/2021 05:44;1;3;26;1;6
2021-010321016-001;28/02/2021 11:31;1;3;26;1;6
2021-013973263-001;20/03/2021 21:49;1;3;26;1;6
2021-006926774-001;10/02/2021 08:11;1;3;26;1;6
2021-018723770-001;17/04/2021 15:51;1;3;26;1;6
2021-018769350-001;17/04/2021 21:01;1;3;26;1;6
2021-012455942-002;12/03/2021 08:49;1;3;26;1;6
2021-019225671-001;20/04/2021 15:50;1;3;26;1;6
2021-007563930-002;13/02/2021 10:05;1;3;26;1;6
2021-011497777-001;06/03/2021 20:14;1;3;26;1;6
2021-041329315-001;27/08/2021 07:25;1;3;26;1;6
2021-045445235-001;20/09/2021 00:30;1;3;26;1;6
2021-036503857-001;30/07/2021 11:38;1;3;26;1;6
2021-036534059-001;30/07/2021 14:14;1;3;26;1;6
2021-039755269-001;18/08/2021 06:51;1;3;26;1;6
2021-045521048-001;17/09/2021 18:00;1;3;26;1;6
2021-041878335-001;30/08/2021 14:23;1;3;26;1;6
2021-042176592-001;01/09/2021 08:16;1;3;26;1;6
2021-037291225-001;04/08/2021 08:06;1;3;26;1;6
2021-037391394-001;04/08/2021 17:39;1;3;26;1;6
2021-046022063-001;22/09/2021 23:26;1;3;26;1;6
2021-046598320-001;26/09/2021 11:15;1;3;26;1;6
2021-046617842-001;26/09/2021 12:41;1;3;26;1;6
2021-043625797-001;09/09/2021 14:50;1;3;26;1;6
2021-034526099-001;18/07/2021 19:15;1;3;26;1;6
2021-034718173-001;19/07/2021 19:32;1;3;26;1;6
2021-037981475-001;07/08/2021 23:22;1;3;26;1;6
2021-040730803-001;23/08/2021 19:45;1;3;26;1;6
2021-040745071-001;23/08/2021 21:52;1;3;26;1;6
2021-038462199-001;10/08/2021 19:38;1;3;26;1;6
2021-038530356-001;11/08/2021 07:11;1;3;26;1;6
2021-038663274-001;11/08/2021 21:16;1;3;26;1;6
2021-038781138-001;12/08/2021 12:40;1;3;26;1;6
2021-045020929-001;16/09/2021 10:30;1;3;26;1;6
2021-038970507-001;12/08/2021 21:20;1;3;26;1;6
2021-038983760-001;13/08/2021 15:30;1;3;26;1;6
2021-045077510-001;17/09/2021 17:29;1;3;26;1;6
2021-032894519-001;09/07/2021 08:24;1;3;26;1;6
2021-033091158-001;10/07/2021 12:35;1;3;26;1;6
2021-029384107-001;18/06/2021 14:13;1;3;26;1;6
2021-029863930-001;21/06/2021 14:10;1;3;26;1;6
2021-024400813-001;20/05/2021 13:38;1;3;26;1;6
2021-031040781-002;27/06/2021 11:00;1;3;26;1;6
2021-031201746-001;29/06/2021 10:58;1;3;26;1;6
2021-033938561-001;15/07/2021 09:12;1;3;26;1;6
2021-021419924-001;03/05/2021 18:19;1;3;26;1;6
2021-028147033-001;11/06/2021 07:42;1;3;26;1;6
2021-032400754-001;06/07/2021 14:00;1;3;26;1;6
2021-022819128-001;11/05/2021 15:10;1;3;26;1;6
2021-026402230-001;01/06/2021 12:30;1;3;26;1;6
2021-032549753-001;07/07/2021 10:07;1;3;26;1;6
2021-028438542-001;12/06/2021 22:15;1;3;26;1;6
2021-022985754-001;12/05/2021 12:24;1;3;26;1;6
2021-026478355-001;01/06/2021 18:27;1;3;26;1;6
2021-058970466-001;09/12/2021 10:47;1;3;26;1;6
2021-056080130-001;22/11/2021 08:16;1;3;26;1;6
2021-059070700-001;09/12/2021 18:30;1;3;26;1;6
2021-059187037-001;10/12/2021 13:56;1;3;26;1;6
2021-043929411-001;11/09/2021 03:27;1;3;26;1;6
2021-044792228-001;16/09/2021 08:28;1;3;26;1;6
2021-042306346-001;01/09/2021 19:22;1;3;26;1;6
2021-059775028-001;14/12/2021 11:38;1;3;26;1;6
2021-059842472-001;14/12/2021 16:57;1;3;26;1;6
2021-057096510-001;28/11/2021 08:50;1;3;26;1;6
2021-060216754-001;16/12/2021 18:55;1;3;26;1;6
2021-060784260-001;20/12/2021 16:40;1;3;26;1;6
2021-057877687-001;02/12/2021 17:47;1;3;26;1;6
2021-055996826-001;21/11/2021 15:30;1;3;26;1;6
2021-061150671-001;22/12/2021 16:26;1;3;26;1;6
2021-058426802-001;06/12/2021 07:07;1;3;26;1;6
2021-058552807-001;06/12/2021 20:05;1;3;26;1;6
2021-055369552-001;17/11/2021 17:40;1;3;26;1;6
2021-055525843-001;18/11/2021 15:19;1;3;26;1;6
2021-001570640-001;11/01/2021 11:33;1;3;26;1;6
2021-052817803-001;02/11/2021 13:11;1;3;26;1;6
2021-053019382-001;03/11/2021 14:36;1;3;26;1;6
2021-002278121-001;15/01/2021 09:46;1;3;26;1;6
2021-049871357-001;15/10/2021 16:26;1;3;26;1;6
2021-053382137-001;05/11/2021 15:21;1;3;26;1;6
2021-004863546-001;29/01/2021 16:35;1;3;26;1;6
2021-002729525-002;18/01/2021 06:30;1;3;26;1;6
2021-005040996-001;30/01/2021 17:37;1;3;26;1;6
2021-050326156-001;18/10/2021 12:20;1;3;26;1;6
2021-055654055-001;19/11/2021 08:40;1;3;26;1;6
2021-050813328-001;21/10/2021 09:31;1;3;26;1;6
2021-047360846-001;30/09/2021 16:20;1;3;26;1;6
2021-047510450-001;01/10/2021 13:54;1;3;26;1;6
2021-000488504-001;04/01/2021 17:57;1;3;26;1;6
2021-000841506-001;06/01/2021 16:30;1;3;26;1;6
2021-054954988-002;15/11/2021 11:49;1;3;26;1;6
2021-000996493-001;07/01/2021 16:40;1;3;26;1;6
2021-048585499-001;07/10/2021 19:23;1;3;26;1;6
2021-001188058-001;08/01/2021 18:42;1;3;26;1;6
2021-001237093-001;09/01/2021 00:49;1;3;26;1;6
2021-055271423-001;17/11/2021 09:02;1;3;26;1;6
2021-049054390-001;10/10/2021 19:15;1;3;26;1;6
2019-010865795-001;08/03/2019 14:19;1;3;26;2;6
2019-009582853-001;28/02/2019 22:45;1;3;26;2;6
2019-009628841-001;01/03/2019 09:38;1;3;26;2;6
2019-009853402-001;02/03/2019 11:24;1;3;26;2;6
2019-002182675-001;15/01/2019 11:22;1;3;26;2;6
2019-024441287-001;25/05/2019 09:05;1;3;26;2;6
2019-029627480-001;23/06/2019 09:48;1;3;26;2;6
2019-029735911-001;23/06/2019 22:20;1;3;26;2;6
2019-029801101-001;24/06/2019 11:14;1;3;26;2;6
2019-025545551-001;31/05/2019 14:00;1;3;26;2;6
2019-026125706-001;04/06/2019 07:48;1;3;26;2;6
2019-026421369-001;05/06/2019 16:36;1;3;26;2;6
2019-013908192-001;26/03/2019 09:32;1;3;26;2;6
2019-017127970-001;13/04/2019 09:38;1;3;26;2;6
2019-022483230-001;14/05/2019 09:42;1;3;26;2;6
2019-017533240-001;15/04/2019 20:09;1;3;26;2;6
2019-018142480-002;19/04/2019 08:56;1;3;26;2;6
2019-018801030-001;23/04/2019 09:56;1;3;26;2;6
2019-016279816-002;08/04/2019 16:31;1;3;26;2;6
2019-019036781-001;11/07/2019 10:50;1;3;26;2;6
2019-021630613-001;09/05/2019 11:51;1;3;26;2;6
2019-019068915-001;14/12/2019 11:30;1;3;26;2;6
2019-053773852-002;01/11/2019 22:50;1;3;26;2;6
2019-057205340-001;21/11/2019 06:23;1;3;26;2;6
2019-057019379-001;20/11/2019 06:11;1;3;26;2;6
2019-041834680-001;29/08/2019 09:17;1;3;26;2;6
2019-036145326-001;29/07/2019 12:25;1;3;26;2;6
2019-044814518-001;14/09/2019 09:40;1;3;26;2;6
2019-045646640-001;18/09/2019 18:00;1;3;26;2;6
2019-037419080-001;05/08/2019 14:56;1;3;26;2;6
2019-043188629-001;05/09/2019 14:41;1;3;26;2;6
2019-037947715-001;08/08/2019 09:10;1;3;26;2;6
2019-062999791-001;23/12/2019 14:39;1;3;26;2;6
2019-061326180-001;13/12/2019 15:46;1;3;26;2;6
2019-058487957-001;28/11/2019 09:57;1;3;26;2;6
2020-011732348-001;06/03/2020 15:52;1;3;26;2;6
2020-010487066-001;26/02/2020 12:30;1;3;26;2;6
2020-007874234-001;14/02/2020 14:37;1;3;26;2;6
2020-017690100-001;13/04/2020 16:27;1;3;26;2;6
2020-001259353-001;08/01/2020 17:00;1;3;26;2;6
2020-046581693-001;25/09/2020 18:54;1;3;26;2;6
2020-047049035-001;28/09/2020 18:32;1;3;26;2;6
2020-044317550-001;13/09/2020 11:03;1;3;26;2;6
2020-047410046-001;30/09/2020 17:30;1;3;26;2;6
2020-048162131-001;05/10/2020 10:35;1;3;26;2;6
2020-048193630-001;05/10/2020 14:03;1;3;26;2;6
2020-045984221-001;22/09/2020 17:04;1;3;26;2;6
2020-020109411-001;28/04/2020 07:26;1;3;26;2;6
2020-020360169-001;29/04/2020 15:47;1;3;26;2;6
2020-033229406-001;11/07/2020 07:42;1;3;26;2;6
2020-025170653-001;27/05/2020 08:54;1;3;26;2;6
2020-025515884-001;29/05/2020 08:01;1;3;26;2;6
2020-030241283-001;24/06/2020 08:21;1;3;26;2;6
2020-034252373-001;17/07/2020 00:14;1;3;26;2;6
2020-022065890-001;09/05/2020 11:26;1;3;26;2;6
2020-026332503-001;03/06/2020 07:56;1;3;26;2;6
2020-054531304-001;11/11/2020 18:59;1;3;26;2;6
2020-058001192-001;02/12/2020 12:10;1;3;26;2;6
2020-051888432-001;27/10/2020 09:49;1;3;26;2;6
2020-059527629-001;11/12/2020 08:24;1;3;26;2;6
2021-016956606-001;26/03/2021 15:50;1;3;26;2;6
2021-012402378-001;11/03/2021 20:15;1;3;26;2;6
2021-012671910-001;13/03/2021 12:41;1;3;26;2;6
2021-035207993-001;22/07/2021 16:58;1;3;26;2;6
2021-033789181-001;14/07/2021 13:32;1;3;26;2;6
2021-024174522-001;19/05/2021 07:50;1;3;26;2;6
2021-031566411-001;01/07/2021 12:58;1;3;26;2;6
2021-028024296-001;10/06/2021 12:43;1;3;26;2;6
2021-032625280-001;07/07/2021 17:49;1;3;26;2;6
2021-058859626-001;08/12/2021 17:07;1;3;26;2;6
2021-059315948-001;11/12/2021 10:08;1;3;26;2;6
2021-059855900-001;14/12/2021 18:18;1;3;26;2;6
2021-057822934-001;30/11/2021 17:31;1;3;26;2;6
2021-058065228-001;03/12/2021 17:42;1;3;26;2;6
2021-049157619-001;11/10/2021 14:09;1;3;26;2;6
2021-053671844-002;07/11/2021 15:47;1;3;26;2;6
2021-002838930-001;18/01/2021 17:35;1;3;26;2;6
2021-055655244-001;19/11/2021 11:12;1;3;26;2;6
2021-000244057-001;02/01/2021 22:40;1;3;26;2;6
2020-014018759-001;19/03/2020 09:32;1;3;26;3;6
2021-033159488-001;10/07/2021 19:11;1;3;26;3;6
2021-004291166-001;26/01/2021 16:44;1;3;26;3;6
2019-031929841-001;05/07/2019 11:12;1;3;26;2;4
2019-060495665-001;09/12/2019 12:25;1;3;26;2;5
2019-015596570-001;04/04/2019 15:37;1;3;26;3;0
2019-030896699-002;29/06/2019 20:35;1;3;26;3;0
2019-028247566-002;15/06/2019 12:18;1;3;26;3;0
2020-019647965-001;25/04/2020 05:22;1;3;26;2;5
2020-014551791-001;23/03/2020 05:56;1;3;26;2;3
2020-059420514-001;09/12/2020 10:20;1;3;26;2;0
2020-015428101-001;29/03/2020 16:27;1;3;26;3;0
2020-020017424-001;27/04/2020 16:56;1;3;26;3;0
2020-018572796-001;18/04/2020 18:57;1;3;26;3;0
2021-058473505-001;06/12/2021 13:25;1;3;26;3;0
2021-059628870-001;12/12/2021 23:00;1;3;26;3;0
2019-005756194-001;06/02/2019 14:20;1;3;26;1;3
2019-012568976-001;18/03/2019 15:44;1;3;26;1;3
2019-004045268-001;26/01/2019 22:32;1;3;26;1;5
2019-007467421-002;16/02/2019 18:23;1;3;26;1;3
2019-005084901-001;02/02/2019 06:07;1;3;26;1;3
2019-005106342-001;02/02/2019 07:46;1;3;26;1;3
2019-000366300-001;03/01/2019 16:39;1;3;26;1;3
2019-027183920-001;09/06/2019 21:10;1;3;26;1;5
2019-029974560-001;25/06/2019 06:58;1;3;26;1;5
2019-027186087-001;09/06/2019 20:30;1;3;26;1;3
2019-025180464-001;29/05/2019 15:05;1;3;26;1;5
2019-027747019-001;12/06/2019 16:37;1;3;26;1;0
2019-025282403-001;30/05/2019 05:49;1;3;26;1;5
2019-030776610-001;29/06/2019 00:47;1;3;26;1;3
2019-032789522-001;10/07/2019 11:16;1;3;26;1;3
2019-028213925-001;15/06/2019 05:00;1;3;26;1;4
2019-025773116-001;02/06/2019 01:02;1;3;26;1;3
2019-026176106-002;04/06/2019 12:10;1;3;26;1;4
2019-026369527-001;05/06/2019 12:24;1;3;26;1;3
2019-026427011-001;05/06/2019 16:14;1;3;26;1;0
2019-020224197-001;01/05/2019 06:45;1;3;26;1;3
2019-015517424-001;03/04/2019 13:00;1;3;26;1;3
2019-020707514-001;03/05/2019 22:51;1;3;26;1;3
2019-016024826-001;07/04/2019 03:56;1;3;26;1;5
2019-019001464-001;09/01/2019 15:20;1;3;26;1;5
2019-052578238-001;26/10/2019 14:53;1;3;26;1;3
2019-046964018-001;25/09/2019 23:05;1;3;26;1;4
2019-049829209-001;11/10/2019 12:42;1;3;26;1;5
2019-056055635-001;14/11/2019 15:11;1;3;26;1;5
2019-050168483-001;13/10/2019 16:21;1;3;26;1;5
2019-053658319-001;01/11/2019 12:52;1;3;26;1;3
2019-054052286-001;03/11/2019 23:03;1;3;26;1;5
2019-057002070-002;20/11/2019 03:26;1;3;26;1;3
2019-048462171-001;04/10/2019 01:56;1;3;26;1;0
2019-048812010-001;06/10/2019 02:43;1;3;26;1;5
2019-048969896-001;07/10/2019 06:59;1;3;26;1;5
2019-046504245-001;23/09/2019 17:01;1;3;26;1;5
2019-055415293-001;11/11/2019 12:49;1;3;26;1;5
2019-044551887-001;12/09/2019 19:56;1;3;26;1;5
2019-035955955-001;28/07/2019 09:53;1;3;26;1;3
2019-039220214-001;15/08/2019 05:23;1;3;26;1;5
2019-039953275-001;19/08/2019 13:33;1;3;26;1;5
2019-034744379-001;21/07/2019 11:31;1;3;26;1;3
2019-034769489-001;21/07/2019 15:20;1;3;26;1;5
2019-060028756-001;06/12/2019 12:30;1;3;26;1;3
2019-061262722-001;13/12/2019 10:18;1;3;26;1;0
2020-019483966-002;24/04/2020 08:27;1;3;26;1;3
2020-015497278-001;30/03/2020 07:27;1;3;26;1;3
2020-015861674-001;01/04/2020 15:34;1;3;26;1;5
2020-016325845-001;04/04/2020 14:35;1;3;26;1;0
2020-017076481-001;09/04/2020 10:05;1;3;26;1;2
2020-017540687-001;12/04/2020 13:26;1;3;26;1;3
2020-005842535-001;03/02/2020 16:26;1;3;26;1;3
2020-049044011-001;10/10/2020 04:07;1;3;26;1;3
2020-047000283-001;28/09/2020 14:44;1;3;26;1;5
2020-038595220-001;11/08/2020 11:10;1;3;26;1;4
2020-045867256-001;22/09/2020 02:03;1;3;26;1;3
2020-032650137-001;08/07/2020 03:04;1;3;26;1;5
2020-035096340-001;21/07/2020 20:30;1;3;26;1;0
2020-027236032-001;08/06/2020 10:48;1;3;26;1;5
2020-023285785-001;16/05/2020 10:19;1;3;26;1;3
2020-023357455-001;16/05/2020 19:39;1;3;26;1;5
2020-027821017-001;11/06/2020 02:08;1;3;26;1;5
2020-035995788-001;06/07/2020 14:00;1;3;26;1;0
2020-060041874-001;14/12/2020 12:33;1;3;26;1;5
2020-054304982-001;10/11/2020 14:03;1;3;26;1;5
2020-051872245-001;27/10/2020 07:40;1;3;26;1;5
2020-058985282-001;08/12/2020 06:03;1;3;26;1;5
2020-056726941-003;24/11/2020 21:17;1;3;26;1;3
2021-008896805-001;20/02/2021 12:31;1;3;26;1;3
2021-013339364-001;17/03/2021 09:37;1;3;26;1;5
2021-006443271-002;07/02/2021 17:00;1;3;26;1;0
2021-018113200-001;14/04/2021 08:00;1;3;26;1;5
2021-006836591-001;04/02/2021 14:00;1;3;26;1;5
2021-013050967-001;15/03/2021 16:49;1;3;26;1;5
2021-045946504-001;22/09/2021 16:04;1;3;26;1;5
2021-037056082-001;02/08/2021 20:40;1;3;26;1;3
2021-042878869-001;05/09/2021 01:28;1;3;26;1;3
2021-043068885-001;06/09/2021 10:13;1;3;26;1;3
2021-042257313-001;01/09/2021 15:14;1;3;26;1;5
2021-038591670-001;11/08/2021 14:44;1;3;26;1;5
2021-035668394-001;25/07/2021 15:57;1;3;26;1;3
2021-030453070-001;24/06/2021 17:47;1;3;26;1;0
2021-029375708-001;18/06/2021 13:13;1;3;26;1;2
2021-033762659-001;14/07/2021 10:34;1;3;26;1;5
2021-029912712-001;21/06/2021 17:20;1;3;26;1;3
2021-034306524-001;17/07/2021 10:00;1;3;26;1;3
2021-061859454-001;27/12/2021 15:10;1;3;26;1;3
2021-060440533-001;18/12/2021 09:59;1;3;26;1;0
2021-057607253-001;01/12/2021 08:11;1;3;26;1;5
2021-060652803-001;19/12/2021 20:47;1;3;26;1;3
2021-060688926-001;20/12/2021 07:30;1;3;26;1;5
2021-060914719-001;21/12/2021 12:11;1;3;26;1;5
2021-058335010-001;05/12/2021 15:23;1;3;26;1;5
2021-061621396-001;25/12/2021 20:12;1;3;26;1;3
2021-051322519-001;24/10/2021 09:33;1;3;26;1;5
2021-054926532-001;15/11/2021 04:18;1;3;26;1;3
2021-048960070-001;10/10/2021 01:19;1;3;26;1;3
2019-003529887-001;23/01/2019 16:52;3;3;26;1;6
2019-011656366-001;13/03/2019 08:32;3;3;26;2;6
2019-009098553-001;26/02/2019 13:28;3;3;26;1;6
2019-009546665-001;28/02/2019 16:30;3;3;26;1;6
2019-032112173-001;06/07/2019 11:00;3;3;26;2;5
2019-032695696-001;09/07/2019 19:53;3;3;26;2;6
2019-027293304-001;10/06/2019 13:25;3;3;26;1;6
2019-028783680-001;18/06/2019 12:45;3;3;26;1;5
2019-028954590-001;19/06/2019 11:21;3;3;26;1;6
2019-022184210-001;12/05/2019 15:49;3;3;26;1;6
2019-014810387-001;31/03/2019 08:38;3;3;26;1;6
2019-015149424-001;02/04/2019 08:55;3;3;26;2;6
2019-023249283-001;18/05/2019 14:49;3;3;26;3;6
2019-018801030-001;23/04/2019 09:56;3;3;26;1;6
2019-016054694-001;07/04/2019 11:45;3;3;26;1;6
2019-019027546-001;24/04/2019 11:39;3;3;26;1;6
2019-019036781-001;11/07/2019 10:50;3;3;26;1;6
2019-019240849-001;25/04/2019 11:40;3;3;26;1;6
2019-049582423-001;10/10/2019 08:11;3;3;26;1;6
2019-049802704-001;11/10/2019 09:42;3;3;26;1;6
2019-054512850-001;06/11/2019 10:17;3;3;26;1;6
2019-052145310-001;24/10/2019 09:06;3;3;26;2;3
2019-045968558-001;19/09/2019 14:00;3;3;26;1;6
2019-036889860-001;02/08/2019 10:04;3;3;26;2;6
2019-041196919-001;26/08/2019 07:49;3;3;26;1;5
2019-061974565-001;17/12/2019 15:03;3;3;26;1;3
2019-062480596-001;20/12/2019 10:23;3;3;26;1;6
2019-060861757-001;11/12/2019 08:05;3;3;26;2;0
2019-064221139-001;31/12/2019 09:04;3;3;26;1;3
2019-061443430-001;14/12/2019 12:16;3;3;26;1;6
2019-058669209-001;29/11/2019 07:06;3;3;26;1;6
2019-005720751-002;06/02/2019 11:59;3;3;26;3;0
2019-035962628-001;28/07/2019 11:20;3;3;26;3;0
2020-019647965-001;25/04/2020 05:22;3;3;26;1;6
2020-010335048-002;27/02/2020 17:43;3;3;26;1;3
2020-016991226-001;08/04/2020 17:32;3;3;26;3;6
2020-017540687-001;12/04/2020 13:26;3;3;26;1;0
2020-039975300-001;19/08/2020 09:55;3;3;26;1;6
2020-042488988-001;02/09/2020 17:39;3;3;26;2;6
2020-022065890-001;09/05/2020 11:26;3;3;26;1;6
2020-035234810-001;22/07/2020 17:28;3;3;26;1;6
2020-035689597-001;25/07/2020 09:36;3;3;26;3;6
2020-057055303-001;26/11/2020 18:23;3;3;26;1;6
2020-057676260-001;30/11/2020 15:19;3;3;26;1;6
2020-051471680-001;24/10/2020 16:39;3;3;26;1;6
2020-005082079-001;30/01/2020 09:31;3;3;26;3;0
2020-011677948-001;06/03/2020 11:44;3;3;26;3;0
2021-014115961-001;21/03/2021 20:08;3;3;26;1;6
2021-010081401-001;26/02/2021 19:00;3;3;26;1;6
2021-011476611-001;06/03/2021 17:10;3;3;26;2;6
2021-041617805-001;28/08/2021 20:41;3;3;26;1;6
2021-037103940-001;03/08/2021 08:34;3;3;26;1;6
2021-037141009-001;03/08/2021 12:18;3;3;26;1;6
2021-038713912-001;12/08/2021 07:56;3;3;26;2;6
2021-040616424-001;23/08/2021 10:14;3;3;26;2;6
2021-023466621-001;14/05/2021 19:25;3;3;26;1;6
2021-025741390-001;28/05/2021 08:23;3;3;26;1;6
2021-059177596-002;10/12/2021 13:43;3;3;26;1;6
2021-021529415-001;04/05/2021 11:56;3;3;26;1;3
2021-058090219-001;03/12/2021 18:12;3;3;26;1;6
2021-011424812-001;06/03/2021 12:32;3;3;26;1;6
2021-055440598-001;18/11/2021 06:31;3;3;26;1;3
2021-053939772-001;09/11/2021 06:45;3;3;26;1;6
2021-000007763-001;11/02/2021 12:00;3;3;26;1;6
2021-051482364-001;25/10/2021 11:22;3;3;26;1;6
2021-048652664-001;08/10/2021 07:59;3;3;26;1;6
2021-026030050-001;29/05/2021 22:26;3;3;26;3;0
2021-002285318-001;15/01/2021 10:57;3;3;26;3;0
2019-006962122-001;13/02/2019 17:51;3;3;3;1;3
2019-002757563-001;18/01/2019 18:22;3;3;12;2;6
2019-010209792-002;04/03/2019 18:59;3;3;12;2;6
2019-001304390-001;09/01/2019 17:26;3;3;1;1;3
2019-002177839-001;15/01/2019 10:15;3;3;13;1;6
2019-001772339-001;12/01/2019 17:44;3;3;1;1;3
2019-000449394-001;04/01/2019 07:19;3;3;7;1;6
2019-000570418-001;04/01/2019 19:28;3;3;1;1;0
2019-027381817-001;10/06/2019 19:40;3;3;12;1;6
2019-030312927-001;26/06/2019 18:20;3;3;12;1;6
2019-030448052-001;27/06/2019 12:40;3;3;12;2;6
2019-033793753-001;15/07/2019 23:24;3;3;13;1;6
2019-028237818-001;15/06/2019 10:24;3;3;12;2;6
2019-025814415-001;02/06/2019 11:55;3;3;12;2;6
2019-025900881-001;02/06/2019 23:18;3;3;12;1;6
2019-031412868-001;02/07/2019 16:28;3;3;13;1;6
2019-026421369-001;05/06/2019 16:36;3;3;12;1;3
2019-020678012-001;03/05/2019 19:00;3;3;1;1;3
2019-022949826-001;16/05/2019 18:07;3;3;12;1;5
2019-019022705-001;30/04/2019 13:45;3;3;13;1;3
2019-021722745-001;09/05/2019 20:44;3;3;12;1;5
2019-053559386-001;31/10/2019 20:51;3;3;0;1;6
2019-057325494-001;21/11/2019 17:55;3;3;1;1;3
2019-056281426-002;15/11/2019 19:24;3;3;12;2;6
2019-057019682-001;20/11/2019 07:55;3;3;0;1;6
2019-052341330-001;25/10/2019 08:35;3;3;12;1;6
2019-040041103-002;19/08/2019 18:25;3;3;1;1;3
2019-040107594-001;20/08/2019 08:10;3;3;12;1;6
2019-043038233-001;04/09/2019 18:05;3;3;1;1;3
2019-034619639-001;20/07/2019 13:38;3;3;12;2;0
2019-037937224-001;08/08/2019 08:05;3;3;12;1;6
2019-058223048-001;26/11/2019 20:07;3;3;1;1;3
2019-058275778-001;27/11/2019 08:33;3;3;3;1;0
2019-058608151-001;28/11/2019 18:55;3;3;1;1;3
2019-042775856-001;03/09/2019 14:13;3;3;10;2;0
2019-006081147-001;08/02/2019 12:52;3;3;10;1;0
2019-031328808-002;02/07/2019 10:28;3;3;0;1;0
2019-055410758-001;09/11/2019 11:30;3;3;13;3;0
2019-030214490-001;26/06/2019 10:43;3;3;12;3;0
2020-008792854-001;19/02/2020 13:23;3;3;0;1;6
2020-008818616-001;19/02/2020 13:58;3;3;12;1;3
2020-009162227-001;21/02/2020 09:58;3;3;13;1;0
2020-012352219-001;10/03/2020 08:46;3;3;12;2;6
2020-012458385-001;10/03/2020 17:58;3;3;1;1;0
2020-014735500-001;24/03/2020 10:40;3;3;13;1;6
2020-007104664-001;10/02/2020 16:43;3;3;12;2;6
2020-005082746-001;30/01/2020 09:39;3;3;1;2;6
2020-002850815-001;17/01/2020 15:33;3;3;2;1;5
2020-003819536-001;23/01/2020 08:04;3;3;1;1;3
2020-004479305-001;27/01/2020 09:50;3;3;1;1;3
2020-043501120-001;08/09/2020 17:46;3;3;13;1;6
2020-020109411-001;28/04/2020 07:26;3;3;13;1;6
2020-033610054-001;13/07/2020 15:23;3;3;12;1;6
2020-026516795-002;04/06/2020 07:15;3;3;12;1;6
2020-023433597-002;17/05/2020 11:07;3;3;13;3;6
2020-036095929-001;27/07/2020 18:49;3;3;1;1;1
